Molecule ChEMBL ID,Smiles,pIC50,Bioactivity_Class,Label,MolWt,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,RingCount,FractionCSP3,BalabanJ,EState_VSA1,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,EState_VSA10,EState_VSA11,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PMI1,PMI2,NPR1,SpherocityIndex
CHEMBL185231,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3C[C@H]4CCCC[C@H]4C3)cc2)cc1,7.481486060122112,Active,1,503.6640000000005,6.565700000000007,62.16,2.0,6.0,6.0,3.0,6.0,0.4,1.134713772618,0.0,22.852928084298284,6.606881964512918,45.90197862371493,38.77279930352919,36.027353223237554,30.33183534230805,17.032643867773697,9.473725907600098,10.213054789681411,0.0,19.68678069728151,4.899909730850477,0.0,0.0,11.761884949391115,37.107111519698464,78.26892780080009,19.634269217737724,10.14542150549995,35.70889568539684,0.0,0.0,0.0,0.0,2715.8979093240464,16771.83989085645,0.1473676708325607,0.1069040071647833
CHEMBL182794,CC(C)[C@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,7.823908740944319,Active,1,491.6530000000003,6.564100000000009,62.16,2.0,6.0,7.0,3.0,5.0,0.3793103448275862,1.3537093263529827,0.0,22.852928084298288,18.566628839822272,27.521410125479576,25.93115605767717,36.027353223237554,30.33183534230805,30.880118267154945,9.473725907600098,10.213054789681411,0.0,19.68678069728151,4.899909730850477,0.0,0.0,11.761884949391115,38.112942673227685,85.44053456646384,6.041840829147961,10.14542150549995,35.70889568539684,0.0,0.0,0.0,0.0,2967.05813296415,12638.129247374454,0.2059317020374597,0.1456658252791672
CHEMBL369545,CC[C@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,7.42021640338319,Active,1,477.62600000000026,6.318100000000008,62.16,2.0,6.0,7.0,3.0,5.0,0.3571428571428571,1.3520947097077545,0.0,22.852928084298288,12.64872279366088,33.94223174840558,25.93115605767717,36.027353223237554,30.33183534230805,23.95638106746432,9.473725907600098,10.213054789681411,0.0,19.68678069728151,4.899909730850477,0.0,0.0,11.761884949391115,31.18920547353706,85.94345014322845,6.041840829147961,10.14542150549995,35.70889568539684,0.0,0.0,0.0,0.0,2922.2695278463543,11945.5793750459,0.2149870953903457,0.1689503815178245
CHEMBL183152,N#CCc1cc(O)c(Cl)c2cc(-c3ccc(O)cc3)oc12,8.102372908709558,Active,1,299.713,4.230480000000001,77.39,2.0,4.0,2.0,3.0,3.0,0.0625,2.234810617589395,0.0,22.942478603235145,22.29294326667848,5.563451491696996,6.06636706846161,30.33183534230805,6.069221312792274,0.0,21.279982382024347,10.213054789681411,0.0,14.630205726734758,0.0,0.0,5.261891554738487,0.0,11.600939890232516,36.39820241076966,16.513127197858786,17.51267624945961,22.842291227084495,0.0,0.0,0.0,0.0,1130.7288626555903,3291.4142511364453,0.2622968417549546,0.0421113035712435
CHEMBL183388,CC[C@@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,7.619788758288394,Active,1,477.6260000000002,6.175600000000008,62.16000000000001,2.0,6.0,7.0,3.0,5.0,0.3571428571428571,1.297707587671606,0.0,22.852928084298288,6.606881964512918,39.98407257755354,25.93115605767717,36.027353223237554,30.33183534230805,23.95638106746432,9.473725907600098,10.213054789681411,0.0,19.68678069728151,4.899909730850477,0.0,0.0,11.761884949391115,37.61002709646307,72.47495653762525,13.08951281182515,10.14542150549995,35.70889568539684,0.0,0.0,0.0,0.0,3766.902559005307,10510.293368607452,0.2885838265657107,0.1905931347564832
CHEMBL183489,C[C@@H]1CCCN1CCOc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1,7.67778070526608,Active,1,463.59900000000016,5.928000000000007,62.16000000000001,2.0,6.0,6.0,3.0,5.0,0.3333333333333333,1.3346815201705955,0.0,22.852928084298288,12.64872279366088,40.61092293730472,12.84164324585202,36.027353223237554,30.33183534230805,23.95638106746432,9.473725907600098,10.213054789681411,0.0,19.68678069728151,4.899909730850477,0.0,0.0,11.761884949391115,24.26546827384644,79.90160931408049,12.586597235060536,10.14542150549995,35.70889568539684,0.0,0.0,0.0,0.0,2587.120551107639,10727.675405403674,0.208526218655718,0.1400633817410188
CHEMBL203123,C=CCC1(C)Oc2c(ccc(O)c2C)-c2c(C)cc(O)c(C)c21,7.886056647693163,Active,1,310.39300000000003,4.873760000000004,49.69,2.0,3.0,2.0,2.0,3.0,0.3,2.451062018472716,5.601050810983688,11.49902366656781,12.170333456209914,33.380708950181976,0.0,12.13273413692322,39.83733597405798,6.578935683598497,4.736862953800049,10.213054789681411,0.0,14.94991774348146,0.0,0.0,0.0,6.578935683598497,6.076020106833881,62.58440447923832,23.11117609801699,0.0,22.8495863108354,0.0,0.0,0.0,0.0,1190.3228637138204,2444.210580627852,0.3995577983333114,0.3946673467577741
CHEMBL457035,CC#C[C@@]1(O)CC[C@@]2(CC)c3ccc(OCc4ccncc4)cc3CC[C@@H]2C1,5.455931955649724,Inactive,0,375.51200000000017,4.809100000000004,42.35,1.0,3.0,4.0,2.0,4.0,0.48,1.568453598948614,5.601050810983688,5.414990469396779,12.52478801067431,49.83789306253696,11.126902983393991,12.393687143226153,19.056471336613843,41.94768556373395,4.736862953800049,5.106527394840706,0.0,9.843390348640757,4.983978520947208,0.0,0.0,5.920434318855644,18.91053858700788,97.7373862017423,12.393687143226153,0.0,17.957444608780513,0.0,0.0,0.0,0.0,1204.979799525182,8028.852724812467,0.1421632503838817,0.2234204952679202
CHEMBL1087041,Oc1ccc2c(c1)O[C@@H](c1cccc(OCCN3CCCCC3)c1)C1=C2CCOc2cc(O)ccc21,6.698970004336019,Active,1,485.5800000000004,5.7895000000000065,71.39,2.0,6.0,5.0,3.0,6.0,0.3333333333333333,1.3548912259205113,6.103966387748303,11.49902366656781,31.133609218519656,53.22034458625115,19.26246486877803,24.26546827384644,36.39820241076966,4.899909730850477,14.210588861400147,10.213054789681411,0.0,24.423643651081555,4.899909730850477,0.0,0.0,0.0,18.553555759849232,67.9024629985161,47.36177117092206,6.606881964512918,35.35444113093244,6.103966387748303,0.0,0.0,0.0,3881.706951228429,8510.774850653472,0.345702564070686,0.1962681278455637
CHEMBL1083186,CN(C)CCOc1ccc([C@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,7.638272163982407,Active,1,445.5150000000002,4.865200000000005,71.39000000000001,2.0,6.0,5.0,3.0,5.0,0.2592592592592592,1.5752541716290176,6.103966387748303,11.49902366656781,31.133609218519656,40.130831774426,0.0,24.26546827384644,50.49354637612404,4.899909730850477,14.210588861400147,10.213054789681411,0.0,29.323553381932037,0.0,0.0,0.0,0.0,12.13273413692322,61.6301023978903,41.79831967922506,6.606881964512918,41.458407518680744,0.0,0.0,0.0,0.0,3533.103377730475,6319.177538864683,0.4011122015818568,0.2200905058216011
CHEMBL206287,O=c1c2c(O)c(I)c(O)cc2ncn1-c1ccc(O)cc1,5.401209493236885,Inactive,0,396.1400000000001,2.107099999999999,95.58,3.0,5.0,1.0,3.0,3.0,0.0,2.348790614449471,5.559266895052007,31.721642702998167,5.687386274683562,0.0,29.093520927940727,34.723604763991275,0.0,4.983978520947208,0.0,20.11411936859394,0.0,15.319582184522115,9.361636831863176,4.983978520947208,0.0,0.0,0.0,46.856338900914494,6.06636706846161,14.77426926336522,28.962079789081052,0.0,0.0,5.559266895052007,0.0,721.5046563443378,6009.69632613993,0.1077802588878993,0.0272806204751989
CHEMBL378572,O=c1c2c(O)cc(O)cc2ncn1-c1ccccc1,4.73348608009088,Inactive,0,254.245,1.7968999999999995,75.35,2.0,4.0,1.0,3.0,3.0,0.0,2.3666864060830872,0.0,27.96121549370087,5.687386274683562,6.06636706846161,16.960786791017508,12.13273413692322,18.19910120538483,4.983978520947208,0.0,15.007591973753234,0.0,10.213054789681411,9.361636831863176,4.983978520947208,0.0,0.0,18.19910120538483,12.13273413692322,12.13273413692322,11.204086992299825,23.212567955797148,0.0,0.0,5.559266895052007,0.0,463.2517671892271,2476.8722691780035,0.1595334857864778,0.0276929211661827
CHEMBL208451,O=c1c2c(O)cc(O)cc2nc(Cl)n1-c1ccc(O)cc1,4.872053357151098,Inactive,0,304.689,2.1559,95.58,3.0,5.0,1.0,3.0,3.0,0.0,2.3923801798544684,5.559266895052007,33.435046751977026,5.687386274683562,10.633466716252965,30.33183534230805,0.0,0.0,4.983978520947208,11.600939890232516,20.11411936859394,0.0,15.319582184522115,9.361636831863176,4.983978520947208,0.0,0.0,0.0,35.866408164078955,12.13273413692322,11.204086992299825,22.63475971431651,0.0,5.283586320044258,5.559266895052007,0.0,798.5300702937174,3173.850965386918,0.2063558523181742,0.0694560891165059
CHEMBL203330,O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)c(Cl)c1,5.142004504439075,Inactive,0,304.68899999999996,2.1559,95.58,3.0,5.0,1.0,3.0,3.0,0.0,2.3191014434288952,5.559266895052007,33.17409374567409,5.687386274683562,6.06636706846161,35.15988799640234,0.0,0.0,4.983978520947208,11.600939890232516,20.11411936859394,0.0,15.319582184522115,9.361636831863176,4.983978520947208,0.0,0.0,11.600939890232516,18.19910120538483,12.13273413692322,16.226720306041152,28.962079789081052,0.0,0.0,5.559266895052007,0.0,649.7932453472805,3880.726250986191,0.1460732453605454,0.0294644872655597
CHEMBL208324,Oc1ccc(-n2cnc3cc(O)cc(O)c3c2=S)cc1,7.327902142064282,Active,1,286.312,2.8717900000000007,78.51,3.0,5.0,1.0,3.0,3.0,0.0,2.3141786459533127,0.0,17.248535499851716,15.543514199519748,5.687386274683562,30.59278834861098,16.699833784714574,0.0,4.983978520947208,12.217873443046695,15.319582184522115,0.0,15.319582184522115,4.567099647791355,4.983978520947208,0.0,0.0,12.217873443046695,24.26546827384644,17.820120411606784,10.902924932081056,28.216444842054948,0.0,0.0,0.0,0.0,590.9129089591936,3196.556245916296,0.1616270200840591,0.0771862132580886
CHEMBL241485,C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2cc(OCCN3CCCC3)ccc12,5.323397830417981,Inactive,0,511.66600000000034,5.695100000000005,77.59,3.0,4.0,11.0,4.0,5.0,0.34375,1.2775032213800162,0.0,17.69853239178337,13.027703587438928,58.423118887069,25.93115605767717,12.13273413692322,49.38830667892189,33.39977806118885,4.736862953800049,9.901064578912528,0.0,20.144157473594294,9.6944469149223,0.0,0.0,0.0,42.46456947923127,86.65235925215725,29.555889235603203,12.114749617774471,18.105905631080727,0.0,5.907179729351506,0.0,0.0,5492.716828431733,14957.03835304153,0.2783063708748229,0.0797208550414243
CHEMBL198914,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CC[C@@H](C)C3)cc2)c2ccc(O)cc12,8.619788758288394,Active,1,456.5860000000002,5.796820000000006,57.86,2.0,4.0,7.0,4.0,5.0,0.3103448275862069,1.374379457436442,0.0,11.49902366656781,13.151638370425491,45.93593019568138,25.073785926448156,18.19910120538483,36.39820241076966,35.4472179149463,4.736862953800049,10.213054789681411,0.0,19.517017391272816,4.899909730850477,0.0,0.0,0.0,19.056471336613843,97.0948793659361,30.53719414981878,5.693927994848461,23.85541746436463,0.0,0.0,0.0,0.0,3208.43521594822,9631.061448917677,0.2647770554391556,0.1378372007256835
CHEMBL180995,C[C@@H]1CCN([C@@H](C)COc2ccc([C@@H]3Oc4ccc(O)c(F)c4[C@@H](C)[C@@H]3c3ccc(O)cc3)cc2)C1,7.585026652029182,Active,1,491.60300000000024,6.367000000000008,62.16000000000001,2.0,5.0,6.0,3.0,5.0,0.4,1.394189819014928,5.817220841045894,29.4388021466389,23.96168611864178,35.88383367466444,12.48718869138762,18.19910120538483,43.32193961046029,18.74738413023173,9.473725907600098,14.603469837356233,0.0,19.68678069728151,4.899909730850477,4.39041504767482,0.0,0.0,38.112942673227685,79.25023271501566,24.067954772918927,0.0,29.959383852112936,11.5667326743298,0.0,0.0,0.0,3686.7241582036386,10366.228157281264,0.288801316755165,0.1858938084392519
CHEMBL368449,C[C@@H]1CCN([C@@H](C)COc2ccc([C@@H]3Oc4ccc(O)cc4[C@@H](C)[C@@H]3c3ccc(O)cc3)cc2)C1,7.67778070526608,Active,1,473.6130000000002,6.227900000000008,62.16000000000001,2.0,5.0,6.0,3.0,5.0,0.4,1.3697266591861312,0.0,29.4388021466389,12.64872279366088,47.196796999645336,6.4208216229260096,24.26546827384644,30.33183534230805,37.80385546684557,9.473725907600098,10.213054789681411,0.0,19.68678069728151,4.899909730850477,0.0,0.0,0.0,38.112942673227685,85.31659978347727,24.067954772918927,0.0,35.70889568539684,0.0,0.0,0.0,0.0,2787.989656790021,11087.042217951652,0.2370026033541915,0.2813014067394417
CHEMBL181368,C[C@@H]1c2c(ccc(O)c2F)O[C@@H](c2ccc(OCCN3CCCCCC3)cc2)[C@H]1c1ccc(O)cc1,7.744727494896693,Active,1,491.6030000000003,6.512700000000007,62.16,2.0,5.0,6.0,3.0,5.0,0.4,1.3644848331654749,5.817220841045894,29.4388021466389,17.919845289493818,36.510684034415625,31.749653560165648,18.19910120538483,43.32193961046029,4.899909730850477,9.473725907600098,14.603469837356233,0.0,19.68678069728151,4.899909730850477,4.39041504767482,0.0,0.0,44.03084871938909,79.37416749800222,18.02611394377097,0.0,29.959383852112936,11.5667326743298,0.0,0.0,0.0,2517.52863116877,13880.738599321628,0.1663365959572894,0.1858035664311299
CHEMBL179929,COc1ccc2c(c1)CO[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,6.501689446210399,Active,1,429.56000000000034,5.573200000000006,30.93,0.0,4.0,7.0,3.0,5.0,0.3571428571428571,1.3896617220564529,0.0,12.021872433909696,6.606881964512918,24.650662036993303,48.18496202446516,7.109797541277533,0.0,77.69631455238981,14.210588861400147,0.0,0.0,14.210588861400147,4.899909730850477,0.0,0.0,0.0,48.53093654769288,72.4504302983116,12.462662452073968,19.820645893538753,18.105905631080727,0.0,0.0,0.0,0.0,2396.466128564369,9852.047428479342,0.2126498692298364,0.1583092865904507
CHEMBL365999,Oc1ccc2cc(-c3ccc(O)c(Cl)c3)ccc2c1,7.958607314841775,Active,1,270.71500000000003,4.571400000000003,40.46,2.0,2.0,1.0,3.0,3.0,0.0,2.143135132500592,0.0,11.49902366656781,5.022633313741326,21.899351412323583,0.0,24.26546827384644,30.33183534230805,0.0,11.600939890232516,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,35.866408164078955,52.23118675463163,0.0,5.022633313741326,11.49902366656781,0.0,0.0,0.0,0.0,493.7634509273664,3835.7349816803794,0.1191622652048601,0.0951546882998799
CHEMBL195154,N#Cc1cc(-c2cc(F)c(O)c(F)c2)cc2ccc(O)cc12,7.236572006437063,Active,1,297.26,4.067880000000001,64.25,2.0,3.0,1.0,3.0,3.0,0.0,2.287398675087202,17.383953515375694,16.876414816677897,16.335899920626588,12.13273413692322,18.19910120538483,12.13273413692322,6.069221312792274,0.0,5.106527394840706,19.14924904492883,0.0,10.213054789681411,0.0,8.78083009534964,5.261891554738487,0.0,6.06636706846161,52.91132960862845,5.386224214464796,11.63267280448927,5.749511833283905,17.383953515375694,0.0,0.0,0.0,824.6297679244137,4090.0316720825967,0.1785667578881999,0.0893022896938355
CHEMBL192876,Oc1ccc(-c2cc(Cl)c3c(Cl)c(O)ccc3c2)cc1,8.045757490560675,Active,1,305.16,5.224800000000003,40.46,2.0,2.0,1.0,3.0,3.0,0.0,2.248258894556081,0.0,16.521656980309135,10.408857528206122,16.513127197858786,0.0,30.33183534230805,18.19910120538483,0.0,23.20187978046503,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,41.40098098584986,46.84496254016683,5.386224214464796,10.045266627482652,11.49902366656781,0.0,0.0,0.0,0.0,737.1692637469727,3890.0783630896153,0.1632454037433793,0.086589356081172
CHEMBL180973,O=C(c1ccc(N2CCN(C(=O)c3ccccc3Cl)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,8.493494967595128,Active,1,569.0820000000003,6.826300000000006,81.08000000000001,2.0,6.0,5.0,5.0,6.0,0.125,1.2247948465099578,0.0,23.189448342284255,47.89201341248261,26.214129091015753,11.336785877934735,54.59730361615449,41.29811214162014,4.899909730850477,11.600939890232516,19.802129157825057,0.0,20.012874251382364,9.589074368143644,0.0,0.0,11.336785877934735,23.733674027155736,84.42622338169795,57.95660620636305,10.586084805438322,11.49902366656781,5.783244946364939,0.0,5.907179729351506,0.0,3982.593628878382,17425.079263370444,0.1992264690617002,0.144830561710186
CHEMBL184372,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCC(O)CC3)cc2)cc1,6.480172006224281,Inactive,0,479.5980000000003,4.900400000000006,82.39,3.0,7.0,6.0,3.0,5.0,0.3333333333333333,1.2966505403630275,0.0,28.956894472046585,6.606881964512918,59.99732258906932,0.0,42.09372029169917,36.39820241076966,4.899909730850477,9.473725907600098,15.319582184522115,0.0,24.793308092122217,4.899909730850477,0.0,0.0,11.761884949391115,24.26546827384644,66.43311570847729,19.634269217737724,16.249387893248254,35.70889568539684,0.0,0.0,0.0,0.0,2546.6637912317715,13032.798561621328,0.1744766691259648,0.141357127486282
CHEMBL330029,O=C(N1CCc2cc(O)ccc2[C@@H]1c1ccc(O)cc1)C(F)(F)F,5.494850021680094,Inactive,0,337.29699999999997,3.1342000000000008,60.77000000000001,2.0,3.0,1.0,2.0,3.0,0.2352941176470588,2.118012110267609,18.12531907594294,24.46460169540639,16.690354475090988,4.899909730850477,42.46456947923127,0.0,0.0,0.0,0.0,28.178837116777693,0.0,15.112964520531888,4.794537184071822,0.0,13.17124514302446,0.0,18.19910120538483,47.376644371863435,6.544756405912575,6.041840829147961,11.49902366656781,0.0,0.0,0.0,12.08347824679498,2108.598904810988,2560.9452519511665,0.5112358389917544,0.2997834726184609
CHEMBL1566266,Cc1ccccc1NC(=O)CSc1nnc(-c2ccco2)c(-c2ccco2)n1,5.704355943277202,Inactive,0,392.4400000000001,4.430820000000003,94.05,1.0,7.0,6.0,4.0,4.0,0.1,1.516826591401145,0.0,11.660033336098294,28.064787309266514,11.250837766380558,11.761884949391115,36.79179426512455,31.18920547353706,20.498130741555613,8.834301874106695,4.794537184071822,0.0,14.151090478113026,4.794537184071822,4.983978520947208,0.0,10.197363616602075,29.960986154775945,42.81902403369567,5.687386274683562,18.279179598024903,5.693927994848461,17.214422832597343,11.063616211172214,0.0,0.0,1282.6893033568974,8695.714607758366,0.1347958885472835,0.0951142789810185
CHEMBL187671,CC(C)(C)c1cc(-c2nc3ccc(O)cc3o2)ccc1O,5.795880017344075,Inactive,0,283.327,4.203500000000004,66.49000000000001,2.0,4.0,1.0,3.0,3.0,0.2352941176470588,2.140926592601748,0.0,16.91401413596459,16.99044478128441,11.126902983393991,6.06636706846161,24.26546827384644,26.83757866753348,4.983978520947208,4.417150937053347,10.213054789681411,0.0,14.63020572673476,0.0,4.983978520947208,0.0,0.0,20.771211599071872,35.74682581170483,17.193270051855603,0.0,17.01572438418407,5.583020141642242,5.890723922025908,0.0,0.0,568.8317214670105,3995.744907913042,0.1277752343665328,0.0867022422824767
CHEMBL511971,Oc1ccc(C2=C(c3ccc(OCCN4CCCCC4)cc3)c3ccc(F)cc3OCC2)cc1,8.056505484093897,Active,1,459.56100000000015,6.137600000000005,41.93000000000001,1.0,4.0,6.0,3.0,5.0,0.3103448275862069,1.4448120495115455,0.0,11.5667326743298,25.38409738523575,40.130831774426,44.4847118175264,18.19910120538483,24.26546827384644,17.032643867773697,9.473725907600098,9.496942442515524,0.0,14.580253302440804,4.899909730850477,4.39041504767482,0.0,0.0,30.68628989677245,84.60247051197938,24.59539658899719,6.606881964512918,29.672638305410526,0.0,0.0,0.0,0.0,3648.989992956449,8316.868744882211,0.3425982057418623,0.2312128826026786
CHEMBL511492,Fc1ccc(C2=C(c3ccc(OCCN4CCCC4)cc3)c3ccc(F)cc3OCC2)cc1,6.581698708680255,Active,1,447.52500000000015,6.181000000000005,21.700000000000003,0.0,3.0,6.0,3.0,5.0,0.2857142857142857,1.4787046622287898,0.0,11.634441682091788,25.38409738523575,53.220344586251144,37.10711151969846,18.19910120538483,24.26546827384644,4.899909730850477,9.473725907600098,8.78083009534964,0.0,9.473725907600098,4.899909730850477,8.78083009534964,0.0,0.0,24.26546827384644,84.60247051197938,24.59539658899719,6.606881964512918,29.740347313172517,0.0,0.0,0.0,0.0,3122.108681055934,7816.732037874652,0.3159231300736051,0.2047227301220153
CHEMBL91052,Oc1ccc2c(c1)CCN(c1ccccc1)C2c1ccccc1,7.311580177997289,Active,1,301.389,4.544300000000003,23.47,1.0,2.0,2.0,3.0,4.0,0.1428571428571428,1.8616606596979737,0.0,6.041840829147961,5.749511833283905,12.965578028838586,22.37774074977455,6.06636706846161,6.06636706846161,71.62994748392819,0.0,5.106527394840706,0.0,10.006437125691182,0.0,0.0,0.0,0.0,54.59730361615449,47.376644371863435,12.232142680596136,6.041840829147961,5.749511833283905,0.0,0.0,0.0,0.0,1202.7772135693726,2741.475247258672,0.3556781359587772,0.3806071893781774
CHEMBL206336,Cc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,6.498940737782249,Inactive,0,268.27200000000005,2.10532,75.35,2.0,4.0,1.0,3.0,3.0,0.0666666666666666,2.314178645953313,0.0,17.058290561619817,22.153762698461616,0.0,35.15988799640234,19.056471336613843,0.0,4.983978520947208,0.0,15.007591973753232,0.0,10.213054789681411,9.361636831863176,4.983978520947208,0.0,0.0,0.0,42.81902403369567,6.06636706846161,16.59031120676462,17.82634374133235,0.0,0.0,5.559266895052007,0.0,470.8183675971455,3133.7449011399126,0.1320724764645114,0.0360804857550632
CHEMBL425941,O=c1c2c(-c3ccccc3)cc(O)cc2ncn1-c1ccc(O)cc1,4.513413684856737,Inactive,0,330.343,3.4639000000000006,75.35,2.0,4.0,2.0,4.0,4.0,0.0,2.045688946938273,0.0,17.058290561619817,22.153762698461613,5.563451491696996,29.093520927940727,18.19910120538483,30.33183534230805,4.983978520947208,0.0,15.007591973753234,0.0,10.213054789681411,9.361636831863176,4.983978520947208,0.0,0.0,30.33183534230805,35.89528683400505,11.629818560158606,16.590311206764618,17.82634374133235,0.0,0.0,5.559266895052007,0.0,1521.3347270769314,3557.712935517791,0.3123220627318497,0.1170933316827767
CHEMBL205137,COC(=O)c1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,5.020633757603839,Inactive,0,312.28100000000006,1.5834999999999997,101.65,2.0,6.0,2.0,3.0,3.0,0.0625,2.3382386968448383,11.528572183003856,27.965400090345863,5.687386274683562,0.0,42.26968553767987,12.13273413692322,0.0,9.720841474747257,0.0,19.802129157825057,0.0,14.94991774348146,9.361636831863176,9.778515705019029,0.0,0.0,0.0,30.33183534230805,6.06636706846161,29.26356023973915,17.82634374133235,0.0,0.0,5.559266895052007,5.969305287951848,1046.707760434475,3405.965524222485,0.24355560870895,0.0624159763685329
CHEMBL205717,N#Cc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,4.1326680661712905,Inactive,0,279.25500000000005,1.6685799999999993,99.14,2.0,5.0,1.0,3.0,3.0,0.0,2.351932468002584,5.559266895052007,27.965400090345863,5.687386274683562,0.0,35.15988799640234,12.13273413692322,6.069221312792274,4.983978520947208,5.261891554738487,15.007591973753232,0.0,10.213054789681411,9.361636831863176,4.983978520947208,5.261891554738487,0.0,0.0,30.33183534230805,6.06636706846161,22.153762698461616,23.895565054124624,0.0,0.0,5.559266895052007,0.0,634.3513795878555,3180.4957619966553,0.1677664542452034,0.0238515357294633
