Molecule ChEMBL ID,Smiles,pIC50,Bioactivity_Class,Label,MolWt,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,RingCount,FractionCSP3,HeavyAtomCount,Chi0,Chi1,Chi2,Chi3,Chi4,Kappa1,Kappa2,Kappa3,BalabanJ,EState_VSA1,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,EState_VSA10,EState_VSA11,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PMI1,PMI2,PMI3,NPR1,NPR2,RadiusOfGyration,Asphericity,Eccentricity,InertialShapeFactor,SpherocityIndex
CHEMBL3360847,O=C1N(c2ccc(O)cc2)[C@@H](c2ccc(O)cc2)C1(c1ccccc1)c1ccccc1,7.721246399047171,Active,1,407.46900000000005,5.172000000000003,60.77000000000001,2,3,4,4,5,0.07407407407407407,31,16.719544191566634,10.148202110306391,7.725684822111116,6.019462388275916,4.618408221867932,18.94576679254935,7.328367987152399,2.875324077941935,1.767322399115703,5.414990469396779,23.448044225067274,5.687386274683562,16.690354475090988,0.0,41.29811214162014,72.79640482153933,0.0,0.0,15.007591973753234,0.0,15.112964520531888,4.794537184071822,0.0,0.0,0.0,72.79640482153933,53.08855688586065,5.687386274683562,6.041840829147961,16.91401413596459,0.0,5.907179729351506,0.0,0.0,3217.508316515004,4183.087545714811,5672.288069201648,0.5672328833200208,0.7374603501587613,4.005192719747926,0.10738430989394124,0.8235574394542592,0.0002292023135957362,0.5056347693921293
CHEMBL214693,CCCCC12CCC(=O)C(Br)=C1c1ccc3[nH]nnc3c1C2,8.744727494896694,Active,1,360.2550000000001,4.159500000000003,58.64,1,3,3,2,4,0.47058823529411764,22,12.577981179971545,7.9258773139123795,6.472465933235644,5.22183777256888,4.115198253932245,14.124560425792367,5.014717137187572,1.8417736541081327,1.9545494141239892,0.0,11.198235415761719,6.4208216229260096,34.77823885821523,29.541650759315274,0.0,6.06636706846161,44.33079687835853,0.0,4.794537184071822,0.0,0.0,9.893218992372859,0.0,0.0,5.098681808301038,31.04513260965912,57.95878334865225,11.835812092322788,9.999073271820947,5.516700717616262,5.783244946364939,0.0,0.0,0.0,2156.9658020149336,2584.403376128192,4282.960253209404,0.5036156477050254,0.6034152136227715,3.539056238492344,0.18634058167824818,0.8639278207041649,0.0002797518686012963,0.2846943253327199
CHEMBL1307067,CCOc1ccccc1C(=O)N1CCN=C1SC,4.301029995663981,Inactive,0,264.34999999999997,2.2601000000000004,41.9,0,4,3,1,2,0.38461538461538464,18,10.549893482709653,5.897028836414258,3.754381658266921,2.646609648401389,1.8598882145296318,12.953835471677928,5.908011941306278,2.505787113654357,2.2590873546386248,0.0,5.907179729351506,31.00935810131897,5.1676517695780495,11.761884949391115,10.966276799312087,31.378607588586856,4.992404732635668,4.736862953800049,4.794537184071822,0.0,4.736862953800049,14.686851647557967,0.0,0.0,0.0,23.894619086314336,25.312240520125247,6.544756405912575,18.71508986212249,5.749511833283905,5.1676517695780495,0.0,5.907179729351506,0.0,925.1905539146337,1754.7539346945664,2044.196320327131,0.4525937869639528,0.8584077357177488,2.9892123074960177,0.18139358115465992,0.8917168070646803,0.000927817228662446,0.4307945961549422
CHEMBL1398769,N=c1c(-c2nc3ccccc3[nH]2)cc(C(=O)c2cccs2)nn1-c1ccc(Cl)cc1,4.301029995663981,Inactive,0,431.90800000000013,4.840970000000002,87.41999999999999,2,5,4,5,5,0.0,30,15.46430507071234,9.082376320800536,6.58906491003048,4.649013409040248,3.1807151642620886,18.47679565682793,7.365084577764709,3.2368212318712803,1.7510968818579278,0.0,16.96487989267117,26.97502277182311,11.033401435232523,16.01858881307992,36.39820241076966,35.711898112773966,15.066638850195453,17.01022349602404,4.794537184071822,0.0,4.983978520947208,10.203820789863343,9.665781456092391,5.098681808301038,11.336785877934735,29.800041095617345,53.910999318158794,5.022633313741326,27.16138639531438,11.518332492848387,5.48770695145777,5.783244946364939,0.0,0.0,3669.5526881405917,5897.459900295438,8767.526807975102,0.41853908958712277,0.6726480602181908,4.607065428094338,0.2331671739863406,0.9081987835752603,0.0001833051920448184,0.1391324209358728
CHEMBL511269,COc1ccc2c(c1)OCCC(c1ccc(O)cc1)=C2c1ccc(OCCN2CCC2)cc1,8.336299074610352,Active,1,443.5430000000003,5.226900000000005,51.160000000000004,1,5,7,3,5,0.2857142857142857,33,18.919772491783224,11.504582763547472,8.4290122897082,6.353205908346903,4.402968812033232,21.408041186439956,9.590316448577903,4.68744791110221,1.5137992792230455,0.0,5.749511833283905,13.213763929025836,52.47757253385055,25.083438964820427,19.242531678200752,36.39820241076966,23.099010936235306,14.210588861400147,5.106527394840706,0.0,19.31711625624085,4.899909730850477,0.0,0.0,0.0,24.26546827384644,78.18164888905335,24.595396588997193,13.716679505790452,29.60492929764854,0.0,0.0,0.0,0.0,2878.8233243687796,8133.36860224154,10472.772797103697,0.274886448903478,0.7766203621347413,4.921352348575894,0.39319929564676337,0.9614766976943516,0.0002697700673607769,0.12659401660968897
CHEMBL427324,CC(C)[C@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,7.886056647693163,Active,1,491.6530000000002,6.421600000000009,62.16000000000001,2,6,7,3,5,0.3793103448275862,35,20.26217360166859,12.364331321599805,9.810350808127684,7.068268459673257,4.889240567018175,23.89063250911185,10.42427234337956,5.543373089025246,1.2779002133896615,0.0,22.852928084298288,6.606881964512918,45.90197862371494,19.51033443475116,36.027353223237554,30.33183534230805,30.880118267154945,9.473725907600098,10.213054789681411,0.0,19.68678069728151,4.899909730850477,0.0,0.0,11.761884949391115,38.112942673227685,78.39286258378665,13.08951281182515,10.14542150549995,35.70889568539684,0.0,0.0,0.0,0.0,3997.8900807908944,11605.243906064923,14565.229292608401,0.2744817812665506,0.7967772887691086,5.539002101982892,0.391816500327858,0.9615923001733852,0.0001992994486260322,0.11060737691620454
CHEMBL1083326,CC(C)=CCc1c([C@H]2CCc3ccc(O)cc3O2)cc(O)c(O)c1CC=C(C)C,4.017728766960432,Inactive,0,394.5110000000002,5.887100000000006,69.92,3,4,5,2,3,0.36,29,17.61976808603731,10.077461386735447,8.199024319718967,5.305010668845604,3.7123328239692523,20.84403578243213,8.643069993489684,4.758599579039048,2.0907842837080386,0.0,23.352501887600017,18.591155079135923,40.66855374270927,5.5731045300692665,18.19910120538483,33.761315867224106,12.152040213667762,4.736862953800049,15.319582184522117,0.0,20.056445138322168,0.0,0.0,0.0,0.0,29.364616342267905,76.63787241078374,17.193270051855603,0.0,17.602990054316113,11.49902366656781,0.0,0.0,0.0,2241.1135185951794,6213.118149605518,7212.1513937309,0.3107413303252685,0.8614791634859769,4.455944924907865,0.33806108670337587,0.9504945163585544,0.0003843978256067934,0.2737518909922917
CHEMBL3234614,Cc1ccccc1N=C(c1ccc(O)cc1)c1ccc(O)cc1,8.221848749616356,Active,1,303.36100000000005,4.575320000000005,52.82000000000001,2,3,3,3,3,0.05,23,12.769844016775387,7.36451187028138,5.340644871040198,3.6291924230442216,2.343680552666147,14.85016445810978,6.361380204290969,3.403031034964832,2.152454143883688,0.0,11.49902366656781,0.0,28.08942575254525,0.0,24.26546827384644,55.4546737473835,0.0,4.992404732635668,10.213054789681411,0.0,10.213054789681411,0.0,4.992404732635668,0.0,0.0,18.19910120538483,67.0844923075421,11.126902983393991,11.399071277454265,11.49902366656781,0.0,0.0,0.0,0.0,1457.2060545900729,2818.0197239714666,3742.558690319956,0.3893609092514978,0.752966074055221,3.635233545215887,0.24669640260230555,0.9210852741993256,0.0005167190128557612,0.3462491862971108
CHEMBL193727,Oc1ccc2cc(-c3ccc(O)c(F)c3)ccc2c1,8.301029995663981,Active,1,254.26,4.057100000000002,40.46,2,2,1,3,3,0.0,19,9.968544086715777,5.850297447142327,4.412423505065653,3.104839777129527,2.0991561911566996,11.535332804547558,4.281337653159744,2.1036718092883304,2.143135132500592,5.817220841045894,11.49902366656781,5.563451491696996,16.335899920626588,12.13273413692322,18.19910120538483,24.26546827384644,0.0,0.0,14.603469837356231,0.0,10.213054789681411,0.0,4.39041504767482,0.0,0.0,24.26546827384644,52.23118675463163,0.0,0.0,5.749511833283905,11.5667326743298,0.0,0.0,0.0,361.46106358545774,3534.981324909054,3735.7140486149096,0.09675822583890666,0.946266571505846,3.8740891696422404,0.7381005015595744,0.995307915035597,0.002617893507310302,0.08896569912675943
CHEMBL1449660,CCCCOC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3ccc4c5c(cccc35)C(=O)N4)cc12,4.869326328059191,Inactive,0,478.52600000000024,5.217820000000004,114.70999999999998,2,6,7,4,5,0.2,34,18.597860530323693,10.900718675830053,8.132675414583185,5.8343709468856915,4.225958762102655,21.967620565543893,8.176902507944911,3.5783123858335038,1.5246957547033142,15.992596441359431,22.05350097124984,45.35965993480455,12.841643245852019,6.06636706846161,49.38830667892189,6.923737199690624,10.038883468458419,9.154013890853395,18.00687135247258,0.0,14.470802494859726,9.51663204852391,13.212334168400758,0.0,0.0,25.477292959539852,49.74276123338629,33.09689668445851,11.502365440030694,16.90671905221368,0.0,0.0,15.930470882759089,5.9693052879518484,1716.1080035280957,13049.751394719753,13811.519075363245,0.124251937398346,0.9448454817687418,5.464411865584918,0.6742794302039178,0.9922507022183242,0.0005505746024296035,0.08862037520645079
CHEMBL5192143,CN1C(=O)NC(c2ccc(OCCN3CCN(CC(F)(F)F)CC3)cc2)C2=C1c1ccccc1C2=O,5.0,Inactive,0,500.52100000000013,3.549000000000002,65.12,1,5,6,2,5,0.38461538461538464,36,19.846178967931614,11.878084335518649,9.228973229203213,6.880569323815863,5.032160324534445,24.329972625443556,9.589038573373697,4.828179597668209,1.1997859017780643,18.76289575250401,11.814359458703011,61.91377116218179,11.126902983393991,9.799819461700954,25.24677318806202,30.33183534230805,10.216698334856808,4.736862953800049,22.760319511168102,0.0,10.05365155780638,19.49426637662325,4.794537184071822,13.171245143024459,0.0,36.39820241076966,17.696185628620217,50.89835699563405,23.856741078185635,12.356393797796823,5.783244946364939,0.0,0.0,12.207413029781547,2283.0496928823877,15447.552009282666,16126.917963041233,0.14156763853543208,0.9578737886981568,5.815692293504341,0.6375438589394534,0.9899285851613243,0.00041955888725699416,0.19546690350823845
CHEMBL1364710,N#C/C(=C\c1c(N2CCC(C(N)=O)CC2)nc2ccccn2c1=O)S(=O)(=O)c1ccccc1,4.301029995663981,Inactive,0,463.5190000000001,1.73458,138.63,1,7,5,3,4,0.21739130434782608,33,17.58672618934085,10.302680978966523,7.683648952763183,5.674434677594479,3.8618586520425473,22.232041989786932,8.877486404694755,4.22700727410371,1.8819169907834477,20.301656545359556,28.101883520562698,31.578333278444898,6.076020106833881,22.73027231479809,42.467423723561936,4.899909730850477,4.983978520947208,5.733667477162185,23.268762907211066,0.0,10.633577208012662,13.989768974405436,13.401775505276145,5.261891554738487,0.0,24.26546827384644,43.18313162653234,25.20426242959962,10.45893496721477,22.439397825285074,0.0,15.744432865769006,5.559266895052007,0.0,4030.762318983973,4901.651302411623,8025.959397296891,0.5022156379636703,0.6107246572992231,4.277040115408584,0.18416272094885083,0.8647424200215598,0.00015151591906643788,0.18762956781134166
CHEMBL1463596,NC(=O)COc1ccc(C2c3c(oc4ccccc4c3=O)C(=O)N2CC2CCCO2)cc1,4.301029995663981,Inactive,0,434.44800000000026,2.3813000000000004,112.07,1,6,6,3,5,0.2916666666666667,32,17.28309020530176,10.520623704031694,7.989247012244421,5.874424420152011,4.4105458539388405,20.26371900747476,8.123171323799125,3.5208183259008767,1.5876028194113687,11.949020558499466,29.807065892387705,35.433846051513434,18.405094737549014,0.0,53.430846278543356,0.0,0.0,19.62454432181563,14.383611552215466,0.0,24.52445405266611,14.383611552215466,0.0,0.0,0.0,24.26546827384644,42.67056301139545,13.151638370425493,23.095482923058057,11.332531974926148,12.035672356413459,5.7602474188744415,11.814359458703011,0.0,3295.056837142005,6289.587118645742,8379.16645057861,0.3932439887161413,0.7506220524132713,4.5468992624798235,0.2428379794580563,0.9194341549771899,0.00022780245971851872,0.22459474583179778
CHEMBL1595629,CCOc1ccccc1-c1nc(-c2cc3ccccc3nc2OC)no1,4.301029995663981,Inactive,0,347.3740000000001,4.359100000000003,70.27000000000001,0,6,5,4,4,0.15,26,14.469644861784646,8.299061624094847,5.590217601767917,3.966587259113299,2.7810300532104417,16.07981114857018,6.836605445463833,2.8570568162995937,1.8046885631561753,0.0,0.0,35.51496204595503,16.46637642377805,0.0,7.109797541277533,61.52104081584511,15.12462029901986,13.996820844573445,0.0,0.0,13.996820844573445,0.0,4.983978520947208,4.983978520947208,0.0,35.4884985994335,31.18920547353706,5.386224214464796,30.360283206800705,5.749511833283905,0.0,11.704392834435298,5.890723922025908,0.0,1110.5729805906917,5546.17033746987,6568.743005574191,0.1690693302582042,0.8443274965641718,4.363069919677128,0.5775632197342327,0.9856041606882766,0.0007602629555376818,0.03026021065522296
CHEMBL1370637,Cc1csc2ncc(C(=O)N3c4ccccc4CC3C)c(=O)n12,4.301029995663981,Inactive,0,325.3930000000001,2.6558200000000003,54.68000000000001,0,4,1,3,4,0.23529411764705882,23,12.814944323405394,7.449965750711523,5.8291073047980495,4.272929797054454,3.176368254605209,14.143261835899917,5.025204471026031,2.0183434987795112,1.8564760399199842,0.0,23.07173894524847,4.960872922772032,23.365587384155027,21.934324055809604,4.899909730850477,43.493005443693605,4.983978520947208,0.0,9.589074368143644,0.0,4.899909730850477,13.989768974405436,4.983978520947208,0.0,11.336785877934735,18.19910120538483,31.898114582465862,29.000061440758973,0.0,5.563451491696996,4.960872922772032,0.0,11.466446624403513,0.0,773.4490637250001,3976.677483906354,4160.528141719771,0.1859016541600153,0.9558107404755057,3.700289524077272,0.5482831721353678,0.9825683563908264,0.0012357772286545096,0.31395644965445985
CHEMBL1438401,O=C(c1cc(-c2ccco2)on1)N1CCCc2ccccc21,4.301029995663981,Inactive,0,294.30999999999995,3.5276000000000023,59.480000000000004,0,4,2,3,4,0.17647058823529413,22,11.859294559468157,7.231292771427146,5.242760603791551,3.8486971987328493,2.7937340756842315,12.885856095020573,5.181650520050941,2.1089793961565273,1.6567790670230875,0.0,5.907179729351506,23.75917923850992,18.52902952053558,5.563451491696996,29.362173931874366,18.19910120538483,11.223030325587056,8.940245874026695,4.794537184071822,0.0,13.840155604877172,4.794537184071822,0.0,0.0,0.0,23.355764462510276,36.60419594293385,18.298509749057747,6.263162995639057,0.0,11.454175413722902,5.7602474188744415,5.907179729351506,0.0,771.1550975246295,3537.756325518573,4046.4564028576483,0.19057541234845185,0.8742850467930838,3.7676042623189088,0.5340173887159497,0.9816725585490396,0.0011337343805409527,0.12504017122955036
CHEMBL181248,C[C@@H]1c2c(ccc(O)c2F)O[C@@H](c2ccc(OC[C@H](C)N3CCC[C@H]3C)cc2)[C@H]1c1ccc(O)cc1,8.387216143280265,Active,1,491.60300000000024,6.509500000000007,62.16,2,5,6,3,5,0.4,36,21.02478300302741,12.786104534532434,10.21306180977176,7.841847991560249,5.8545701168624475,24.444664260261927,10.015340589228748,4.620216129614107,1.4035446313290698,5.817220841045894,29.4388021466389,30.00352694778974,23.42117122259047,18.90801031431363,18.19910120538483,43.321939610460284,18.747384130231726,9.473725907600098,14.603469837356231,0.0,19.68678069728151,4.899909730850477,4.39041504767482,0.0,0.0,31.18920547353706,86.6768854914709,23.56503919615431,0.0,29.959383852112936,11.5667326743298,0.0,0.0,0.0,4098.4657611828525,10015.189996270565,12168.390613053129,0.33681247516712653,0.8230496796780333,5.170199823716442,0.30334621275070217,0.9415717479681481,0.00020081897169259115,0.24077797173457832
CHEMBL3234633,Oc1ccc(/C(=N\c2cccc(C(F)(F)F)c2)c2ccc(O)cc2O)cc1,7.552841968657781,Active,1,373.33000000000004,4.991300000000004,73.05000000000001,3,4,3,3,3,0.05,27,13.7736007621134,7.815748980068158,5.7568236407308575,3.7915616377117125,2.500736716640539,18.31524572282112,7.028786685774485,4.199235537190082,2.178645518361724,11.73975000914047,34.211058269002976,5.563451491696996,18.19910120538483,48.53093654769288,0.0,0.0,4.992404732635668,0.0,28.490827327546576,0.0,15.319582184522117,0.0,4.992404732635668,13.171245143024459,0.0,6.06636706846161,54.59730361615449,17.193270051855603,16.96252276915126,17.248535499851716,0.0,0.0,0.0,6.176298517443475,1885.1710406635773,4564.76751317122,5538.756509507304,0.34035997744758617,0.8241502411842393,4.007047715245767,0.29886254119753713,0.9402952120222025,0.0004371753137551592,0.3154336975118409
CHEMBL1344233,COc1cccc(-n2nc(-c3ccnn3-c3ccc(F)cc3)c(=O)n(C)c2=O)c1,4.301029995663981,Inactive,0,393.37800000000016,1.9315999999999998,83.94,0,5,4,4,4,0.1,29,15.612280013796868,8.645005910181228,6.2133020692207115,4.429766875749332,2.9152347160815117,18.357813569920662,7.191449601769007,3.2234651763514184,1.936419806290906,11.24901029325548,11.511148835894355,22.81821237749949,9.248902582936537,49.30158430455942,30.33183534230805,0.0,10.197363616602075,4.736862953800049,13.979489415818463,0.0,4.736862953800049,9.361636831863176,13.866755166891824,14.879166551747259,0.0,6.06636706846161,42.46456947923127,13.1140390511388,24.681413662257732,17.26066066917826,5.693927994848461,0.0,5.559266895052007,5.689743398203474,1903.9398853672526,5550.71854488236,6262.491209974795,0.304022763710181,0.8863435266849181,4.175532865651999,0.3486665678450565,0.9526647674528661,0.00046553125626335124,0.2320726009080338
CHEMBL311640,O=c1c2oc3cc(O)ccc3c2oc2cc(O)cc(O)c12,8.356547323513812,Active,1,284.223,2.8092,104.04,3,6,0,4,4,0.0,21,10.453137003839593,6.084175529501432,4.709990814843985,3.3394986237630784,2.4312769385491224,11.658049962907372,3.694375983191115,1.4952798717114235,2.306081256495098,5.428790391900541,39.38382013924324,10.969244356107037,6.06636706846161,18.19910120538483,6.06636706846161,0.0,0.0,8.834301874106695,20.11411936859394,0.0,24.15388405862881,4.794537184071822,0.0,0.0,0.0,0.0,12.13273413692322,18.19910120538483,5.386224214464796,33.800799997601,5.583020141642242,11.011810533542782,0.0,0.0,603.4119272323475,3101.0066469775365,3704.4185741800893,0.16288978017715033,0.8371102198308926,3.6101929765745937,0.5909299009263902,0.9866442720220088,0.0013872947849580014,1.808040473797987e-11
CHEMBL189356,C=CCc1cc(O)cc2nc(-c3ccc(O)cc3F)oc12,8.522878745280337,Active,1,285.274,3.773600000000001,66.49000000000001,2,4,3,3,3,0.0625,21,11.006168727483816,6.30444209958123,4.629110193145797,3.0990677698843334,2.1854200724530024,13.176433486137155,4.9378935488021725,2.334500751389144,2.2052121704956953,5.817220841045894,22.953199080290712,17.520542482184513,11.629818560158606,18.19910120538483,12.142387175295491,0.0,11.562914204545706,4.417150937053347,14.603469837356231,0.0,14.630205726734758,0.0,9.374393568622027,0.0,6.578935683598497,6.076020106833881,24.619922828310838,17.696185628620217,5.563451491696996,22.832945225229967,5.583020141642242,5.890723922025908,0.0,0.0,786.1047751422025,3146.136901221429,3776.961865058206,0.20813150972338132,0.8329808490594713,3.6758574616893713,0.5018496183814928,0.9781008509659247,0.0010596308219967107,0.1092786830373186
CHEMBL382102,C=C[C@H]1OC2(CCCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)O[C@@H]1C=C,5.0,Inactive,0,392.4740000000002,4.993400000000005,36.28,0,3,3,2,5,0.375,29,16.605031623952417,10.142150285137808,8.364528661696271,6.755142179071419,5.147409105955349,18.523649556570813,6.5071208417472635,2.606761071775649,1.5684669725246523,5.7871111525705965,23.440144085939274,0.0,42.62805225293306,17.705838666992488,12.13273413692322,23.03068672042602,31.25631048202254,9.473725907600098,4.39041504767482,0.0,9.473725907600098,0.0,9.072217982820003,5.098681808301038,13.157871367196995,24.648881943427654,55.16740474115534,11.835812092322788,17.5781578411451,18.025153616542497,5.7871111525705965,0.0,0.0,0.0,1320.9955514048715,6910.139431964671,7152.112965048076,0.1847000400945138,0.9661675459733488,4.426939394154724,0.5518747418549168,0.9827949405593647,0.000731393489513144,0.3263665370468933
CHEMBL191836,O=C1C(c2ccc(O)cc2)=C(c2ccccc2)c2cc(O)cc(O)c21,8.522878745280337,Active,1,330.33900000000006,3.9588000000000023,77.76,3,4,2,3,4,0.0,25,13.100742038049624,7.761695884429999,5.8794798100077745,4.294206479753622,3.2291299132217395,15.024491801592205,5.526909578904117,2.3536229110878346,2.0614769003522673,0.0,28.59523193791365,22.273112043532524,5.563451491696996,24.26546827384644,12.13273413692322,30.33183534230805,0.0,0.0,20.11411936859394,0.0,15.319582184522117,4.794537184071822,0.0,0.0,0.0,42.46456947923127,29.32600418877882,22.77602762029714,5.563451491696996,17.248535499851716,5.783244946364939,0.0,0.0,0.0,1613.2727964653786,3100.6381694789734,4480.934606718782,0.3600304262522405,0.6919623787479132,3.730588070434899,0.29193757752467997,0.9329405619719993,0.0004289183951182822,0.1480894706143857
