Molecule ChEMBL ID,Smiles,pIC50,Bioactivity_Class,Label,MolWt,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,RingCount,FractionCSP3,BalabanJ,EState_VSA1,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,EState_VSA10,EState_VSA11,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PMI1,PMI2,NPR1,SpherocityIndex,Scaffold
CHEMBL4212447,O=S(=O)(Oc1ccccc1Cl)C1CC2OC1C(c1ccc(/C=C/c3cc(O)cc(O)c3)cc1)=C2c1ccc(O)cc1,5.3655227298392685,Inactive,0,589.0650000000003,6.4865000000000075,113.29000000000002,3.0,7.0,7.0,4.0,6.0,0.125,1.349444010711926,27.57599766451233,34.44150226980295,5.563451491696996,27.83656353522952,24.26546827384644,48.54058958606515,30.34148838068032,0.0,20.52088827668227,23.737379168851056,0.0,24.239530570971873,0.0,0.0,8.417796984328938,0.0,72.28391665159316,69.79821743769618,12.48718869138762,11.126599701489628,28.60243991758219,5.749511833283905,0.0,0.0,10.118126859033554,5410.508226639012,14784.508409723128,0.3144049450490134,0.2815128727630722,O=S(=O)(Oc1ccccc1)C1CC2OC1C(c1ccc(C=Cc3ccccc3)cc1)=C2c1ccccc1
CHEMBL786,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,8.301029995663981,Active,1,563.6470000000003,4.747600000000002,144.6,4.0,6.0,13.0,3.0,3.0,0.28125,3.830768928643971e-07,36.350609920691255,0.0,6.606881964512918,18.71508986212249,27.83656353522952,0.0,0.0,110.84812985435806,25.162972533162872,14.383611552215466,0.0,30.062882264013343,9.589074368143644,4.794537184071822,0.0,0.0,79.72014202122996,60.48546326043312,6.544756405912575,12.84164324585202,12.356393797796825,5.601050810983688,0.0,0.0,17.907915863855546,2795.5994906317264,6258.639320310754,0.3617879802404691,0.2456764968773491,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
CHEMBL4588609,CS(=O)(=O)c1ccc(C(CCCO[N+](=O)[O-])=C(c2ccc(F)cc2)c2ccc(F)cc2)cc1,5.301029995663981,Inactive,0,473.49700000000007,5.3159000000000045,86.51,0.0,5.0,9.0,3.0,3.0,0.1666666666666666,2.186802742891154,26.558313861441835,17.923187062956703,28.68428062808626,11.82887371358067,36.39820241076966,36.39820241076966,0.0,4.8375885837366335,0.0,27.312945348444153,0.0,4.8375885837366335,0.0,17.198627079678577,0.0,10.114318268765572,36.39820241076966,77.07640919185121,6.255769183511404,11.502365440030694,11.634441682091788,9.837253136417502,0.0,5.086619042932543,0.0,3644.940859569072,7113.44460638114,0.3616110714544177,0.2306938183492348,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
CHEMBL5094545,CCC(=C(c1ccc(O)cc1)c1ccc(/C=C/C(=O)NCCN)cc1)c1ccccc1.O=C(O)C(F)(F)F,8.443697499232712,Active,1,526.5550000000002,5.482700000000004,112.65,4.0,4.0,8.0,3.0,3.0,0.1724137931034483,6.380183079089497e-07,12.145603805395323,11.65669156263541,13.08951281182515,28.68428062808626,17.212576128600144,18.208754243757102,42.46456947923127,36.50599407754339,15.634732056074713,23.07230972193699,0.0,21.263510870849927,4.794537184071822,4.794537184071822,13.17124514302446,0.0,73.65377495276834,58.02959089360962,19.165532918659032,0.0,5.749511833283905,0.0,5.907179729351506,0.0,12.145603805395323,1910.044268504903,10854.047822124614,0.1595319024514829,0.1417516061600788,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
CHEMBL4447475,CS(=O)(=O)c1ccc(C(CCCO)=C(c2ccc(F)cc2)c2ccc(F)cc2)cc1,5.522878745280337,Inactive,0,428.50000000000006,5.099900000000004,54.370000000000005,1.0,3.0,7.0,3.0,3.0,0.1666666666666666,2.2543041342797183,9.837253136417502,23.136807122122484,12.84164324585202,34.09233271874092,36.39820241076966,36.39820241076966,0.0,0.0,0.0,22.305154474519284,0.0,5.106527394840706,0.0,17.198627079678577,0.0,0.0,36.39820241076966,77.07640919185121,12.862651148024325,4.895483475517775,11.634441682091788,9.837253136417502,0.0,0.0,0.0,2572.446157807167,6063.883609397851,0.3234865046622375,0.2614110458300763,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
CHEMBL4515823,CS(=O)(=O)c1ccc(C(CCCCO[N+](=O)[O-])=C(c2ccccc2)c2ccccc2)cc1,5.886056647693163,Inactive,0,451.5440000000001,5.427800000000006,86.51,0.0,5.0,10.0,3.0,3.0,0.2,2.086695409984166,14.923872179350044,11.502365440030694,19.26246486877803,27.83656353522952,6.255769183511404,12.13273413692322,72.79640482153933,4.8375885837366335,0.0,18.53211525309451,0.0,4.8375885837366335,0.0,8.417796984328938,0.0,10.114318268765572,72.79640482153933,59.23176254093077,6.255769183511404,11.502365440030694,0.0,9.837253136417502,0.0,5.086619042932543,0.0,3101.9029657839633,7432.130719213117,0.3173018363412785,0.2271804802240191,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
CHEMBL4537514,CS(=O)(=O)c1ccc(C(CCCO[N+](=O)[O-])=C(c2ccccc2)c2ccccc2)cc1,5.568636235841012,Inactive,0,437.51700000000005,5.0377000000000045,86.51,0.0,5.0,9.0,3.0,3.0,0.1666666666666666,2.1457638372546572,14.923872179350044,11.502365440030694,12.84164324585202,27.83656353522952,6.255769183511404,24.26546827384644,60.6636706846161,4.8375885837366335,0.0,18.53211525309451,0.0,4.8375885837366335,0.0,8.417796984328938,0.0,10.114318268765572,72.79640482153933,52.81094091800476,6.255769183511404,11.502365440030694,0.0,9.837253136417502,0.0,5.086619042932543,0.0,2920.3533897279704,6367.072319950976,0.3408853616688936,0.2475062488675081,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
CHEMBL4544403,CS(=O)(=O)c1ccc(C(CCCCO)=C(c2ccccc2)c2ccccc2)cc1,5.853871964321762,Inactive,0,406.547,5.211800000000005,54.370000000000005,1.0,3.0,8.0,3.0,3.0,0.2,2.2041178671599635,9.837253136417502,6.606881964512918,4.895483475517775,47.09902840400755,6.255769183511404,12.13273413692322,48.53093654769288,24.26546827384644,0.0,13.524324379169643,0.0,5.106527394840706,0.0,8.417796984328938,0.0,0.0,72.79640482153933,59.23176254093077,12.862651148024325,4.895483475517775,0.0,9.837253136417502,0.0,0.0,0.0,2580.680390427219,5227.835960277631,0.3708117429270265,0.2631160496624893,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
CHEMBL385949,CCC1=C2c3ccc4[nH]nnc4c3C[C@]2(CC)CCC1=O,8.244125144327509,Active,1,281.3589999999999,3.4369000000000014,58.64,1.0,3.0,2.0,2.0,4.0,0.4705882352941176,2.0654388022511623,0.0,5.414990469396779,12.204066569290948,42.28979245700583,16.70000751346326,0.0,6.06636706846161,35.324590180099804,0.0,4.794537184071822,0.0,0.0,9.89321899237286,0.0,0.0,5.098681808301038,25.127226563497725,54.022765603698176,11.835812092322788,5.516700717616262,5.516700717616262,5.783244946364939,0.0,0.0,0.0,931.9248442521704,2219.5509676034894,0.3235109954936511,0.2494658913868344,O=C1C=C2c3ccc4[nH]nnc4c3CC2CC1
CHEMBL213529,CCCC12CCC(=O)C(CC)=C1c1ccc3[nH]nnc3c1C2,7.744727494896693,Active,1,295.3860000000001,3.8270000000000026,58.64,1.0,3.0,3.0,2.0,4.0,0.5,2.028183284131268,0.0,5.414990469396779,12.204066569290948,48.71061407993183,16.70000751346326,0.0,0.0,41.390957248561406,0.0,4.794537184071822,0.0,0.0,9.89321899237286,0.0,0.0,5.098681808301038,31.548048186423735,54.022765603698176,11.835812092322788,5.516700717616262,5.516700717616262,5.783244946364939,0.0,0.0,0.0,1123.1744174009546,2477.8416913046317,0.3816615007802781,0.4684998104585237,O=C1C=C2c3ccc4[nH]nnc4c3CC2CC1
CHEMBL316132,Oc1ccc2c(c1)S[C@H](C1CCCCCC1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,7.552841968657781,Active,1,467.6750000000003,6.821700000000007,41.93000000000001,1.0,5.0,6.0,2.0,5.0,0.5714285714285714,1.2852184562416429,0.0,6.103966387748303,16.91735590942747,29.54614551251108,76.44035890985624,6.06636706846161,23.894619086314336,29.165378004696915,9.473725907600098,5.106527394840706,0.0,14.580253302440804,4.899909730850477,0.0,0.0,11.761884949391115,44.23684225155326,80.58599218369564,6.544756405912575,10.14542150549995,29.959383852112936,0.0,0.0,0.0,0.0,2521.647347243726,10837.183583424225,0.2049079925441685,0.1508497091438377,c1ccc2c(c1)OC(c1ccc(OCCN3CCCCC3)cc1)C(C1CCCCCC1)S2
CHEMBL412907,Oc1ccc2c(c1)CCN(c1ccccc1)C2C1CCCCC1,7.00436480540245,Active,1,307.4370000000002,5.076300000000004,23.47,1.0,2.0,2.0,2.0,4.0,0.4285714285714285,1.754640611209091,0.0,0.0,11.791352662431866,18.883484074999977,48.9183973727076,0.0,12.13273413692322,41.29811214162014,0.0,5.106527394840706,0.0,10.006437125691182,0.0,0.0,0.0,0.0,43.52793314262448,60.57274217217986,12.232142680596136,6.041840829147961,5.749511833283905,0.0,0.0,0.0,0.0,1716.535732733356,2302.973029675881,0.502149502300739,0.3786726631915787,c1ccc(N2CCc3ccccc3C2C2CCCCC2)cc1
CHEMBL191901,Oc1ccc(-c2cc(F)c3c(Cl)c(O)ccc3c2)cc1F,8.602059991327963,Active,1,306.695,4.849600000000003,40.46,2.0,2.0,1.0,3.0,3.0,0.0,2.2548058842060668,17.383953515375694,16.158369361490028,16.513127197858786,6.06636706846161,30.33183534230805,6.06636706846161,0.0,0.0,11.600939890232516,18.99388488503105,0.0,10.213054789681411,0.0,8.78083009534964,0.0,0.0,23.733674027155736,46.84496254016683,5.386224214464796,5.022633313741326,11.5667326743298,11.5667326743298,0.0,0.0,0.0,648.1947299535591,4354.288019123981,0.1346308777368,0.0842956097014896,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL3578295,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3c(NS(C)(=O)=O)cccc3[nH]2)C1=O,5.136677139879544,Inactive,0,522.5580000000001,4.251500000000002,121.45999999999998,2.0,6.0,7.0,4.0,5.0,0.1923076923076923,1.6309074058316548,39.48382343487505,23.44931311322576,11.080152209313258,16.719130406058877,24.26546827384644,49.38830667892189,6.06636706846161,14.690051906346504,4.736862953800049,22.3972864001474,0.0,9.720841474747257,9.51663204852391,27.486637467873265,0.0,0.0,48.53093654769288,42.316108456931055,6.4208216229260096,23.50169700495919,11.333921558662157,5.824404497999927,10.023291153407584,11.508230540335196,6.093240070938415,3859.9319758507017,6336.896523656251,0.4231501674987113,0.1940914297904913,O=C1OC(Cc2ccccc2)(c2nc3ccccc3[nH]2)C(=O)N1Cc1ccccc1
CHEMBL3578274,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(C(F)(F)F)ccc3[nH]2)C1=O,5.568636235841012,Inactive,0,497.4480000000001,5.898800000000004,75.29,1.0,4.0,5.0,4.0,5.0,0.1923076923076923,1.6121326600011174,41.20028229060794,23.27862755615846,11.126902983393991,17.032643867773697,30.33183534230805,37.255572541998674,0.0,9.967957041894415,4.736862953800049,27.15073455884292,0.0,9.720841474747257,4.794537184071822,19.068840483544324,13.17124514302446,0.0,42.46456947923127,48.382475525392664,6.4208216229260096,22.63869375607748,5.817220841045894,5.824404497999927,0.0,11.508230540335196,12.26953858838189,4873.128984081055,5383.6147564019775,0.533450411557909,0.2438276402114265,O=C1OC(Cc2ccccc2)(c2nc3ccccc3[nH]2)C(=O)N1Cc1ccccc1
CHEMBL1396046,CC1CCCCN1CC(=O)Nc1sc2c(c1C#N)CCCC2,7.520856752021387,Active,1,317.4580000000002,3.3114800000000013,56.13,1.0,4.0,3.0,1.0,3.0,0.6470588235294118,1.6873716349974766,0.0,5.907179729351506,18.150048726757532,30.80830325137847,36.12388517710234,11.336785877934735,0.0,23.209656847339705,0.0,10.056428738810308,0.0,5.316788604006331,9.6944469149223,0.0,5.261891554738487,11.336785877934735,6.4208216229260096,57.55687483485626,10.91898802284926,12.10820789760957,11.07030328948014,0.0,5.907179729351506,0.0,0.0,855.1443442833081,4128.898833561293,0.1841602983302294,0.1647643879336894,O=C(CN1CCCCC1)Nc1cc2c(s1)CCCC2
CHEMBL1496473,CC1=CC2(O)OCCN(CCO)C2=CC1=O,7.638272163982407,Active,1,225.24399999999997,-0.5876000000000001,70.0,2.0,5.0,2.0,0.0,2.0,0.5454545454545454,2.3316929663855723,5.7871111525705965,12.390126910877855,30.96653861946317,0.0,12.152040213667762,11.823646930541102,0.0,0.0,9.843390348640757,9.901064578912528,0.0,19.84982747433194,4.794537184071822,0.0,0.0,0.0,0.0,18.57286183659377,19.165532918659032,18.91080324208167,0.0,5.783244946364939,5.7871111525705965,0.0,0.0,619.3317015032932,1201.4549642648726,0.4275902934656452,0.3429774011739524,O=C1C=CC2OCCNC2=C1
CHEMBL1613004,Oc1ccc(-c2cn3c(n2)SCC3)cc1O,4.969776046590395,Inactive,0,234.27999999999997,2.0669999999999997,58.28,2.0,4.0,1.0,2.0,3.0,0.1818181818181818,2.046423525463073,0.0,11.49902366656781,0.0,28.71142598102553,12.13273413692322,17.828252017852726,6.196843571613076,9.551078168738565,0.0,10.213054789681411,0.0,14.780154437472763,0.0,4.983978520947208,0.0,0.0,11.761884949391115,18.19910120538483,24.057905075969437,5.693927994848461,0.0,16.655460148388517,0.0,0.0,0.0,300.51176156512906,2513.0467141896934,0.1071798678403565,0.0297619422134924,c1ccc(-c2cn3c(n2)SCC3)cc1
CHEMBL191648,C=Cc1cc(O)cc2ccc(-c3ccc(O)c(F)c3)cc12,8.136677139879545,Active,1,280.298,4.7001000000000035,40.46,2.0,2.0,2.0,3.0,3.0,0.0,2.22335999122492,5.817220841045894,11.49902366656781,5.563451491696996,21.899351412323583,12.13273413692322,24.27512131221871,18.19910120538483,6.578935683598497,0.0,14.603469837356233,0.0,10.213054789681411,0.0,4.39041504767482,0.0,0.0,30.854056995817206,57.79463824632863,0.0,0.0,5.749511833283905,11.5667326743298,0.0,0.0,0.0,670.9676363426055,3784.462004306444,0.1572229736067777,0.0924406011764065,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL193518,O=c1oc2cc(O)ccc2c(Cc2ccccc2)c1-c1ccc(Cl)cc1,6.6020599913279625,Active,1,362.812,5.409800000000002,50.44,1.0,3.0,3.0,4.0,4.0,0.0454545454545454,2.0120481073681487,5.625586319077987,5.749511833283905,22.589926570006575,22.07657868955578,6.06636706846161,24.26546827384644,42.46456947923127,0.0,16.018090827285864,9.901064578912528,0.0,9.523678331894054,0.0,4.794537184071822,0.0,0.0,54.06550936946379,47.376644371863435,16.475224596667733,5.563451491696996,11.332531974926148,0.0,0.0,0.0,5.625586319077987,1940.1566370636751,4117.673464099963,0.3491830043912043,0.2711926103304372,O=c1oc2ccccc2c(Cc2ccccc2)c1-c1ccccc1
CHEMBL362966,N#Cc1cc(-c2ccc(O)cc2)cc2ccc(O)c(Br)c12,7.920818753952375,Active,1,340.176,4.552180000000003,64.25,2.0,3.0,1.0,3.0,3.0,0.0,2.3052078249485537,0.0,11.49902366656781,15.422395221994204,16.513127197858786,0.0,42.46456947923127,6.06636706846161,21.999165210741623,0.0,15.474946344419898,0.0,10.213054789681411,0.0,0.0,5.261891554738487,0.0,18.19910120538483,62.77490643811619,5.386224214464796,16.105392320321684,11.49902366656781,0.0,0.0,0.0,0.0,784.8946843668809,4645.744432686216,0.1475780058747263,0.0866303821509399,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL195208,CCc1cc(O)cc2ccc(-c3ccc(O)c(F)c3)cc12,8.602059991327963,Active,1,282.31399999999996,4.619500000000004,40.46,2.0,2.0,2.0,3.0,3.0,0.1111111111111111,2.2002436325707886,5.817220841045894,11.49902366656781,5.563451491696996,28.320173035249592,12.13273413692322,18.19910120538483,25.122838405075452,0.0,0.0,14.603469837356233,0.0,10.213054789681411,0.0,4.39041504767482,0.0,0.0,25.122838405075452,64.21545986925463,0.0,0.0,5.749511833283905,11.5667326743298,0.0,0.0,0.0,735.775001948792,3758.165556041627,0.1716640748205382,0.0953903693193398,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL371126,Cc1c(O)cc(C#N)c2cc(-c3ccc(O)c(F)c3)ccc12,8.221848749616356,Active,1,293.297,4.237200000000001,64.25,2.0,3.0,1.0,3.0,3.0,0.0555555555555555,2.276278670661815,11.5667326743298,5.749511833283905,22.07657868955578,10.949675706161791,18.19910120538483,31.18920547353706,0.0,6.069221312792274,0.0,19.86536139209472,0.0,10.213054789681411,0.0,4.39041504767482,5.261891554738487,0.0,18.19910120538483,53.265784163092846,5.386224214464796,11.63267280448927,5.749511833283905,11.5667326743298,0.0,0.0,0.0,782.4592570594062,3986.2739271768737,0.1705947433766325,0.0788007843960973,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL192016,C#Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)cc12,8.200659450546418,Active,1,278.282,4.038400000000001,40.46,2.0,2.0,1.0,3.0,3.0,0.0,2.265596840046305,5.817220841045894,11.49902366656781,11.126902983393991,16.335899920626588,12.13273413692322,30.33183534230805,6.06636706846161,5.920434318855644,6.423349895620259,14.603469837356233,0.0,10.213054789681411,0.0,4.39041504767482,0.0,6.423349895620259,18.053168455778863,52.91132960862845,10.949675706161791,0.0,5.749511833283905,11.5667326743298,0.0,0.0,0.0,714.0540303859511,3662.0237706785088,0.1707861337449578,0.0871698033444073,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL1574240,CN1CC2(C)CN(C(c3ccccc3)c3ccccc3)CC(C)(C1)C2O,4.301029995663981,Inactive,0,350.5060000000002,3.410500000000003,26.71,1.0,3.0,3.0,2.0,4.0,0.4782608695652174,1.7567003722114451,0.0,22.97578815568982,0.0,26.1790256236503,11.126902983393991,0.0,0.0,91.35863652837553,0.0,5.106527394840706,0.0,10.006437125691182,4.899909730850477,0.0,0.0,0.0,74.51114508399735,18.17457496607118,37.00900656244386,12.145807216896262,0.0,0.0,0.0,0.0,0.0,1901.794854471057,2941.3635006991212,0.4767741944217241,0.4114014024739594,c1ccc(C(c2ccccc2)N2CC3CNCC(C3)C2)cc1
CHEMBL1346933,O=C(Nc1cnc2ccccn2c1=O)c1ccc(F)cc1,4.301029995663981,Inactive,0,283.262,2.0858999999999996,63.470000000000006,1.0,3.0,2.0,3.0,3.0,0.0,1.9460197256769831,11.7244005703974,16.810104661432565,5.647177220767728,0.0,34.86300645172131,24.395944776997908,0.0,10.300767124953538,0.0,13.979489415818463,0.0,5.316788604006331,13.989768974405436,9.374393568622027,0.0,0.0,6.06636706846161,36.39820241076966,11.760295063310071,6.196843571613076,17.151784336497183,0.0,0.0,11.466446624403511,0.0,454.8047766698412,4252.398228182745,0.0975894689455596,0.0294239579790391,O=C(Nc1cnc2ccccn2c1=O)c1ccccc1
CHEMBL1606318,Cn1nc(CC(=O)Nc2ncc(Br)s2)c2ccccc2c1=O,4.301029995663981,Inactive,0,379.2390000000001,2.3337000000000003,76.88,1.0,5.0,3.0,3.0,3.0,0.1428571428571428,1.9185426355980364,0.0,17.887268247329523,21.597934903617386,3.7864152178367183,16.01858881307992,31.443616759675095,6.06636706846161,31.32939283120393,0.0,9.589074368143644,0.0,5.316788604006331,9.589074368143644,9.665781456092391,5.098681808301038,0.0,29.535887083319565,21.99631096641096,12.433896197141983,27.484232621689063,0.0,5.131558479839333,5.907179729351506,5.559266895052007,0.0,1183.5619916624462,6052.1863291728705,0.1829260343257242,0.2833350240068592,O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1nccs1
CHEMBL1258783,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)/C=C/CC(F)(C(F)(F)F)C(F)(F)F,4.805000019433581,Inactive,0,480.464,6.758600000000006,40.46,2.0,2.0,3.0,1.0,4.0,0.6666666666666666,1.568084765948122,35.4582197569391,29.924051594694095,25.33848497561191,30.044566336079892,0.0,12.13273413692322,12.990104268152232,0.0,0.0,40.94596012340516,0.0,10.213054789681411,0.0,4.39041504767482,26.34249028604892,0.0,25.142144481819994,79.53828499635745,11.835812092322788,5.601050810983688,5.749511833283905,0.0,0.0,0.0,18.02135685363263,1676.201363732521,11341.789141959498,0.1425374023809307,0.2833123450479461,c1ccc2c(c1)CCC1C2CCC2CCCC21
CHEMBL377166,CCC1=C2c3ccc4[nH]nnc4c3C[C@@]2(CC)CCC1=O,5.817015032996418,Inactive,0,281.3589999999999,3.4369000000000014,58.64,1.0,3.0,2.0,2.0,4.0,0.4705882352941176,2.0654388022511623,0.0,5.414990469396779,12.204066569290948,42.28979245700583,16.70000751346326,0.0,6.06636706846161,35.324590180099804,0.0,4.794537184071822,0.0,0.0,9.89321899237286,0.0,0.0,5.098681808301038,25.127226563497725,54.022765603698176,11.835812092322788,5.516700717616262,5.516700717616262,5.783244946364939,0.0,0.0,0.0,970.8913502151,2153.208411511746,0.3521589048063938,0.303483855109987,O=C1C=C2c3ccc4[nH]nnc4c3CC2CC1
CHEMBL380188,CCCCC12CCC(=O)C(CCC)=C1c1ccc3[nH]nnc3c1C2,7.236572006437063,Active,1,323.44000000000005,4.607200000000004,58.64,1.0,3.0,5.0,2.0,4.0,0.55,1.9548405574052712,0.0,5.414990469396779,12.204066569290948,42.28979245700583,35.96247238224129,0.0,0.0,41.390957248561406,0.0,4.794537184071822,0.0,0.0,9.89321899237286,0.0,0.0,5.098681808301038,44.389691432275754,54.022765603698176,11.835812092322788,5.516700717616262,5.516700717616262,5.783244946364939,0.0,0.0,0.0,2150.680648632856,2410.2549741135895,0.5210809128191063,0.2294594550759303,O=C1C=C2c3ccc4[nH]nnc4c3CC2CC1
CHEMBL438616,CCC12CCC(=O)C=C1c1ccc3[nH]nnc3c1C2,5.516983579855868,Inactive,0,253.305,2.6567000000000007,58.64,1.0,3.0,1.0,2.0,4.0,0.4,2.0190504977787125,0.0,11.19823541576172,6.4208216229260096,30.29586630401055,16.70000751346326,0.0,12.142387175295491,28.400852980409176,0.0,4.794537184071822,0.0,0.0,9.89321899237286,0.0,0.0,5.098681808301038,18.2034893638071,48.10485955753677,11.835812092322788,5.516700717616262,5.516700717616262,5.783244946364939,0.0,0.0,0.0,573.2024092493915,2145.2898548651515,0.2400121001207059,0.370381024508461,O=C1C=C2c3ccc4[nH]nnc4c3CC2CC1
CHEMBL192390,N#Cc1cc(O)c(Cl)c2ccc(-c3ccc(O)c(F)c3)cc12,8.585026652029182,Active,1,313.71500000000003,4.582180000000003,64.25,2.0,3.0,1.0,3.0,3.0,0.0,2.276278670661815,11.5667326743298,16.335596638722226,21.899351412323583,0.0,18.19910120538483,24.26546827384644,6.069221312792274,0.0,11.600939890232516,19.86536139209472,0.0,10.213054789681411,0.0,4.39041504767482,5.261891554738487,0.0,29.800041095617345,35.392371257240434,10.772448428929591,16.655306118230595,5.749511833283905,11.5667326743298,0.0,0.0,0.0,922.9197845542324,4363.43558106963,0.1810392354842772,0.080886735618388,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL74022,Oc1ccc(C2=Nc3c(O)cc(O)cc3OC2)cc1,5.552841968657781,Inactive,0,257.245,2.3165999999999993,82.28000000000002,3.0,5.0,1.0,2.0,3.0,0.0714285714285714,2.0599098898568395,0.0,23.855417464364635,17.14858311073817,5.563451491696996,12.13273413692322,24.26546827384644,0.0,4.992404732635668,4.736862953800049,15.319582184522115,0.0,20.056445138322168,0.0,4.992404732635668,0.0,0.0,0.0,29.828919765543436,12.13273413692322,5.711685002770702,29.542803739048196,5.749511833283905,0.0,0.0,0.0,428.23632455917505,3048.228983970888,0.1243126981744563,0.0293326426076992,c1ccc(C2=Nc3ccccc3OC2)cc1
CHEMBL187115,COc1cc(O)c(C#N)c2cc(-c3ccc(O)cc3)oc12,7.494850021680094,Active,1,281.26700000000005,3.391280000000001,86.62,2.0,5.0,2.0,3.0,3.0,0.0625,2.2827468464805643,0.0,17.062475158264807,22.479003608265387,5.563451491696996,13.176164609739144,30.33183534230805,6.069221312792274,0.0,9.154013890853395,15.474946344419898,0.0,19.367068680534807,0.0,0.0,5.261891554738487,0.0,0.0,30.33183534230805,17.0160427746234,7.109797541277533,28.89194388993152,11.332531974926148,0.0,0.0,0.0,869.3066526126726,3232.070013610545,0.2121250444990133,0.0088202355635526,c1ccc(-c2cc3ccccc3o2)cc1
CHEMBL186874,N#CCc1cc(O)cc2cc(-c3ccc(O)c(F)c3)oc12,8.0,Active,1,283.258,3.716180000000001,77.39,2.0,4.0,2.0,3.0,3.0,0.0625,2.1850601274185166,11.5667326743298,12.170333456209914,27.856394758375473,6.06636706846161,24.26546827384644,6.06636706846161,6.069221312792274,0.0,9.679042491791831,14.603469837356233,0.0,14.630205726734758,0.0,4.39041504767482,5.261891554738487,0.0,0.0,36.39820241076966,16.513127197858786,12.490042935718282,17.09277939380059,11.5667326743298,0.0,0.0,0.0,811.5038437841098,3509.497548269096,0.1921817352021188,0.041644315751424,c1ccc(-c2cc3ccccc3o2)cc1
CHEMBL85650,CC(C)C[C@H]1Sc2cc(O)ccc2O[C@H]1c1ccc(OCCN2CCCCC2)cc1,7.42021640338319,Active,1,427.6100000000003,5.897400000000006,41.93,1.0,5.0,7.0,2.0,4.0,0.52,1.4090016984368825,0.0,11.853478221032208,11.167844076143568,35.96696713543709,37.91542917230017,6.06636706846161,23.894619086314336,43.01285240407817,9.473725907600098,5.106527394840706,0.0,14.580253302440804,4.899909730850477,0.0,0.0,11.761884949391115,32.40103015923048,74.16517056076962,6.544756405912575,10.14542150549995,29.959383852112936,0.0,0.0,0.0,0.0,1620.286047876595,11515.075650847068,0.1350073077042707,0.1799933236747555,c1ccc2c(c1)OC(c1ccc(OCCN3CCCCC3)cc1)CS2
